category_encoded,title_length,description_length,title_word_count,description_word_count,hour,day_of_week,polarity,subjectivity,title_tfidf_0,title_tfidf_1,title_tfidf_2,title_tfidf_3,title_tfidf_4,title_tfidf_5,title_tfidf_6,title_tfidf_7,title_tfidf_8,title_tfidf_9,title_tfidf_10,title_tfidf_11,title_tfidf_12,title_tfidf_13,title_tfidf_14,title_tfidf_15,title_tfidf_16,title_tfidf_17,title_tfidf_18,title_tfidf_19,desc_tfidf_0,desc_tfidf_1,desc_tfidf_2,desc_tfidf_3,desc_tfidf_4,desc_tfidf_5,desc_tfidf_6,desc_tfidf_7,desc_tfidf_8,desc_tfidf_9,desc_tfidf_10,desc_tfidf_11,desc_tfidf_12,desc_tfidf_13,desc_tfidf_14,desc_tfidf_15,desc_tfidf_16,desc_tfidf_17,desc_tfidf_18,desc_tfidf_19,label
1,68.0,157.0,12.0,23.0,23.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893377127328121,0.6139592618877353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,48.0,99.0,9.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6873775618736206,0.0,0.0,0.0,0.0,0.0,0.7263002736008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4516052023496699,0.5285698708903981,0.0,0.0,0.0,0.0,0.0,0.0,0.6103368909845769,0.0,0.3796781693762524,0.0,0.0,1.0
1,40.0,93.0,8.0,17.0,6.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557231738442048,0.0,0.0,0.0,0.5443147055722295,0.3656414268715945,0.0,0.0,0.0,0.0,0.0,0.4473829455560441,0.0,0.24707914183767665,0.0,0.0,0.0,0.0,1.0
1,49.0,131.0,10.0,24.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,86.0,143.0,14.0,27.0,16.0,2.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4698895306717635,0.0,0.0,0.0,0.0,0.0,0.49897124651935376,0.0,0.0,0.0,0.0,0.7281699829792438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651252987683913,0.0,0.5640018991229848,0.0,0.0,0.32479997458980475,0.44675143365907183,0.0,0.49346074516113814,0.0,0.0,0.0,0.0,0.0
1,91.0,133.0,13.0,21.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2025691609789858,0.0,0.0,0.2692024963260398,0.0,0.0,0.0,0.22771900003109233,0.0,0.0,0.6520941388933036,0.3275834667227527,0.4051383219579716,0.27862706330802123,0.0,0.15387921327518256,0.0,0.19145025924004194,0.0,0.0,1.0
1,83.0,106.0,14.0,19.0,12.0,3.0,-0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5301756389091627,0.412378933230713,0.0,0.49484729470255645,0.0,0.3488322715828509,0.0,0.0,0.0,0.0,0.31030638887086137,0.0,0.0,0.0,0.0,0.29327385425331637,0.0,0.0,0.0
1,83.0,69.0,18.0,13.0,22.0,5.0,0.0,0.0,0.7787762651037202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6273017845591548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266612128956767,0.0,0.3460903376921977,0.0,0.0,0.6982243209801705,0.0,1.0
1,43.0,121.0,9.0,23.0,15.0,2.0,-0.125,0.44166666666666665,0.5789040260931972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668901682884892,0.0,0.0,0.0,0.0,0.0,0.46630533688437054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595061435305641,0.0,0.0,0.5147393257927682,0.5171648777211819,0.31980141249449473,0.0,0.0,0.4858665506745129,0.0,0.0,0.0,0.0,0.0
1,57.0,157.0,11.0,27.0,14.0,0.0,-0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590175379274537,0.0,0.0,0.0,0.0,0.0,0.0,0.5119461588224448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101334163963288,0.0,0.7879930988735239,0.0,0.0,0.0,0.0,0.0,0.3447183975414001,0.0,0.0,0.0,0.0,0.0
1,33.0,48.0,5.0,8.0,11.0,0.0,0.0,0.0,0.6267669341600688,0.0,0.0,0.0,0.5973189086247326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003731923704012,0.0,0.0,0.0,0.6362482151011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48331826184368676,0.0,0.6013249259336033,0.0,0.0,1.0
1,80.0,180.0,14.0,30.0,7.0,4.0,0.13636363636363635,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156239569225616,0.0,0.0,0.0,0.5268230472394513,0.0,0.0,0.0,0.0,0.0,0.367259351870576,0.6440766816093997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900369331470184,0.723774157381332,0.0,0.0,0.0,0.0,0.0,2.0
1,63.0,104.0,12.0,18.0,16.0,3.0,0.6,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4913266495289213,0.0,0.8394587725858931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2321790097990565,0.0,0.0,2.0
1,78.0,94.0,15.0,14.0,23.0,1.0,-0.25,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535327948287352,0.0,0.0,0.0,0.0,0.0,0.0,0.6222562897216699,0.0,0.0,0.0,0.0,0.5535327948287352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83.0,155.0,13.0,26.0,19.0,1.0,-0.0625,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5696708303464677,0.0,0.8218729494589575,0.0,0.0,0.0,0.0,0.0,1.0
1,85.0,78.0,14.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039445087776207,0.710254974330933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48414846169955617,0.0,0.0,0.0,0.0,0.0,0.5308720417658843,0.0,0.0,0.6955394613573513,0.0,0.0,1.0
1,70.0,71.0,10.0,10.0,22.0,1.0,0.15000000000000002,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388063907929385,0.0,0.0,0.44455107212755546,0.5867010088466457,0.0,0.0,0.0,0.0,0.0,0.2566604097100093,0.0,0.31932644396721466,0.0,0.0,2.0
1,49.0,102.0,8.0,17.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122809243340409,0.0,0.0,0.0,0.0,0.0,0.0,0.6574503336372014,0.34616955810293526,0.0,0.43069008626460364,0.0,0.0,1.0
1,50.0,201.0,9.0,34.0,12.0,1.0,-0.35,0.6,0.0,0.0,0.0,0.0,0.38542206463385553,0.0,0.0,0.0,0.4499511959140225,0.0,0.0,0.46729604559743276,0.0,0.0,0.0,0.0,0.3228675103134816,0.0,0.5713009101532159,0.0,0.29807618488453935,0.0,0.0,0.0,0.0,0.0,0.0,0.6701672695581912,0.0,0.0,0.0,0.0,0.29807618488453935,0.40999376032886703,0.0,0.45285993785459794,0.0,0.0,0.0,0.0,0.0
1,50.0,101.0,8.0,16.0,10.0,0.0,-0.75,0.75,0.284730235131125,0.812295746974345,0.39843757400821195,0.0,0.0,0.0,0.0,0.0,0.31678354166215134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163200488608185,0.0,0.4410806892866065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25816002443040925,0.35509042503283056,0.0,0.5883244211478125,0.0,0.0,0.0,0.0,0.0
1,67.0,260.0,12.0,42.0,11.0,2.0,0.125,0.20512820512820512,0.601061836094116,0.0,0.0,0.0,0.0,0.0,0.0,0.5479118319914379,0.0,0.0,0.0,0.0,0.0,0.5818223900426628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696437415655245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308436487375135,0.0,0.3919356455206208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,54.0,142.0,10.0,23.0,0.0,2.0,0.0,0.0,0.4210120508042317,0.6005444032589857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891436856834283,0.0,0.0,0.0,0.0,0.0,0.0,0.3391238570364366,0.0,0.0,0.529523475634424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34835707053059006,0.45974795143563607,0.0,0.0,0.264761737817212,0.0,0.0,0.20112305211605816,0.46229880791470845,0.2502291222265941,0.0,0.0,1.0
1,80.0,142.0,11.0,23.0,18.0,2.0,0.0,0.0,0.0,0.8314950197304092,0.0,0.0,0.55553220623428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5948054758358617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8038696697323976,0.0,0.0,0.0,0.0,1.0
1,65.0,123.0,10.0,16.0,10.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2122178366078365,0.0,0.0,0.0,0.3533553556903429,0.0,0.0,0.23856560054623285,0.0,0.0,0.0,0.0,0.6366535098235095,0.0,0.3061699669519742,0.4836261390779437,0.0,0.20056932475593342,0.0,0.0,1.0
1,32.0,173.0,6.0,30.0,18.0,5.0,-0.4833333333333332,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729753683409804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396648927766695,0.0,0.0,0.0,0.0,0.0,0.0,0.5232620047153348,0.0,0.4114035132560024,0.0,0.0,0.505646766875933,0.31267891002717785,0.0,0.4511067169462666,0.0,0.0,0.0,0.0,0.0,0.0
1,130.0,132.0,23.0,24.0,18.0,2.0,0.20500000000000002,0.43666666666666665,0.0,0.0,0.0,0.49797842273725273,0.0,0.5173040010207371,0.0,0.0,0.4331453531170879,0.0,0.5447927716931719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052933159983867,0.0,0.618131845377276,0.0,0.3840379534923399,0.26411563997022586,0.0,0.0,0.335283129573814,0.18147916839560516,0.0,0.0,2.0
1,90.0,103.0,15.0,17.0,16.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328986432511325,0.0,0.0,0.0,0.0,0.5078836110508628,0.0,0.0,0.0,0.0,0.0,0.30348944217809926,0.4174395135488835,0.4378489290400698,0.0,0.0,0.0,0.0,0.0,2.0
1,95.0,133.0,17.0,19.0,19.0,2.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5422120183000453,0.0,0.0,0.4471835515590905,0.0,0.0,0.7113599640308622,0.0,0.0,0.0,0.331480101090942,0.0,0.0,0.41741910300177665,0.0,0.0,0.4331280287507954,0.4014751609497879,0.0,0.0,0.0,0.35985903705778577,0.18947780153745242,0.0,0.2357405750424964,0.3822643827663431,0.0,2.0
1,89.0,126.0,17.0,20.0,19.0,1.0,-0.044444444444444446,0.24444444444444446,0.4569128728330346,0.0,0.0,0.0,0.0,0.0,0.6454489854563149,0.0,0.0,0.6120671808003407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726823294310772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469190921996434,0.0,0.0,0.4154604739740652,0.0,0.0,0.0,0.0,1.0
1,82.0,260.0,11.0,41.0,21.0,3.0,0.14727272727272728,0.5509090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5724454473022417,0.0,0.0,0.0,0.0,0.0,0.6276902798412931,0.33049989585688333,0.0,0.4111945297475209,0.0,0.0,2.0
1,50.0,93.0,8.0,18.0,14.0,2.0,-0.15555555555555556,0.2888888888888889,0.0,0.0,0.6712296940082763,0.0,0.457135181821407,0.0,0.0,0.43725620947283295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38637434011605265,0.0,0.0,0.5047074092282128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3833948795110512,0.0,0.0,0.7734848398222501,0.0,0.0
1,71.0,260.0,11.0,42.0,21.0,1.0,0.025000000000000005,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587436054579866,0.0,0.0,0.0,0.0,0.0,0.0,0.3140570225342919,0.36758008762848976,0.0,0.0,0.0,0.2793718027289933,0.3842665121840648,0.0,0.21222141123281177,0.0,0.0,0.4281487652719987,0.0,1.0
1,46.0,260.0,7.0,42.0,23.0,2.0,0.11875,0.44375,0.0,0.0,0.0,0.0,0.5592674354372278,0.0,0.8289872952340502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35295826259001484,0.0,0.0,0.0,0.0,0.5628644708899981,0.0,0.0,0.0,0.0,0.5681072409950617,0.0,0.35295826259001484,0.0,0.0,0.0,0.0,0.33358459178681765,0.0,0.0,2.0
1,48.0,68.0,8.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046598796408933,0.0,0.7416055200990286,0.0,0.0,0.0,0.0,0.0,0.0,0.4419724634403011,0.0,0.0,0.0,0.5628150047928951,0.0,0.0,0.0,0.0,0.0,0.0,0.6326909262719809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5319224212167376,0.0,0.0,1.0
1,91.0,130.0,15.0,22.0,15.0,0.0,0.2,0.6166666666666667,0.0,0.0,0.0,0.0,0.6362874964939115,0.0,0.0,0.0,0.0,0.0,0.0,0.7714520217132822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460750020087401,0.5025272769295294,0.0,0.0,0.0,0.0,0.4975346057544689,0.0,0.0,0.0,0.0,0.0,0.0,0.28725031557501135,0.0,0.0,0.0,0.0,2.0
1,51.0,93.0,9.0,16.0,21.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.7191905314279534,0.0,0.0,0.3439579124144028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231796558838882,0.3012324379297826,0.0,0.0,0.0,0.37774865631913945,0.0,0.0,0.5020057385510368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37774865631913945,0.0,0.0,0.0,0.0,0.35701425542942894,0.5789153350708269,0.0,1.0
1,43.0,95.0,7.0,13.0,17.0,5.0,0.05,0.2,0.0,0.0,0.0,0.0,0.3139161650590996,0.0,0.46530961059648024,0.30026521231440745,0.0,0.0,0.0,0.0,0.0,0.31884878784323484,0.0,0.0,0.5259342417568719,0.0,0.46530961059648024,0.0,0.0,0.0,0.0,0.0,0.3739765428578544,0.0,0.0,0.0,0.2955180239337206,0.0,0.0,0.0,0.0,0.0,0.0,0.85308282731751,0.0,0.21227419216277696,0.0,0.0,1.0
1,89.0,154.0,14.0,25.0,8.0,2.0,0.09166666666666667,0.325,0.0,0.0,0.43882839750447467,0.4011196267572164,0.0,0.4166863027294979,0.0,0.0,0.34889684862032805,0.0,0.43882839750447467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3982534799068129,0.36474948230582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5870859079104006,0.0,0.36474948230582,0.0,0.0,0.2770775329694546,0.0,0.0,0.5589935668429951,0.0,1.0
1,54.0,161.0,8.0,30.0,21.0,0.0,0.15388257575757575,0.4053030303030303,0.0,0.0,0.0,0.579618610206504,0.0,0.6021124860747371,0.0,0.41307409264944533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36176320265750894,0.0,0.0,0.0,0.0,0.0,0.0,0.4787047173444329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3602151327441624,0.4954637917764135,0.0,0.0,0.6289693814271334,0.0,0.0,0.0,2.0
1,69.0,169.0,11.0,28.0,17.0,3.0,-0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458278035479451,0.0,0.0,0.8378973737123335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1781987262486638,0.20856818574281968,0.0,0.5102883155517981,0.0,0.0,0.2180362102991667,0.22869641726014062,0.6020815083071678,0.0,0.449451196411724,0.0,0.0,0.0
1,50.0,101.0,8.0,16.0,21.0,0.0,-6.938893903907228e-18,0.24166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517001652684769,0.0,0.0,0.0,0.0,0.0,0.33099150148564704,0.0,0.0,0.0,0.4761453523756601,0.29443599672389026,0.0,0.0,0.0,0.0,0.5565491571368717,0.0,0.0,1.0
1,72.0,160.0,12.0,24.0,20.0,3.0,0.11212121212121212,0.3348484848484849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386374500120638,0.0,0.0,0.0,0.0,0.6874047251430595,0.0,0.0,0.5221786860124789,0.0,0.32483674265975976,0.0,0.0,2.0
1,55.0,124.0,10.0,19.0,11.0,5.0,0.0,0.0,0.5273906331926776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8496229281396699,0.0,0.0,0.5118231605690039,0.44935643542365566,0.0,0.0,0.42610804502645055,0.0,0.0,0.2876841118219808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19440013697975003,0.0,0.4837294892392756,0.0,0.0,1.0
1,76.0,117.0,13.0,21.0,13.0,3.0,0.44000000000000006,0.5599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529143413483517,0.41981549569473053,0.0,0.5216527348225297,0.3587578900652045,0.0,0.3962671911627532,0.0,0.24650976198052812,0.0,0.0,2.0
1,78.0,126.0,12.0,22.0,10.0,1.0,-0.14285714285714285,0.35714285714285715,0.0,0.0,0.0,0.0,0.48628516088967544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939262495979926,0.0,0.0,0.0,0.0,0.7208076041889152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676243627219718,0.0,0.0,0.0,0.0,0.0,0.0,0.7284769135944306,0.38356742458713533,0.0,0.0,0.0,0.0,0.0
1,48.0,105.0,8.0,16.0,17.0,5.0,-0.2,0.5,0.0,0.0,0.0,0.0,0.6362874964939115,0.0,0.0,0.0,0.0,0.0,0.0,0.7714520217132822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557846088767306,0.0,0.0,0.0,0.0,0.0,0.0,0.4180062468063204,0.0,0.0,0.0,0.0,0.4369817842085052,0.0,0.48266964717102245,0.0,0.3002589729677775,0.0,0.0,0.0
1,59.0,81.0,11.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5278307260428592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3971814109180248,0.0,0.0,0.0,0.0,0.750760715185761,0.0,0.0,1.0
1,49.0,96.0,8.0,16.0,15.0,3.0,0.0,0.0,0.4030691490825108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588775021796323,0.32178627473817756,0.6493418144594432,0.0,0.0,0.0,0.6296986613990381,0.0,0.0,0.0,0.0,0.6001396964985769,0.0,0.0,0.0,0.0,0.0,0.0,0.4932666018684576,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,109.0,158.0,16.0,26.0,3.0,5.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.44745851470544684,0.28874586481824266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057573479894194,0.510291177407826,0.44745851470544684,0.0,0.5879064405126533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879064405126533,0.0,0.0,0.0,0.0,0.5556366028327185,0.0,0.0,1.0
1,64.0,109.0,11.0,21.0,16.0,0.0,-0.049999999999999996,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5356148185932128,0.0,0.8444624124869973,0.0,0.0,0.0,0.3463502849454527,0.0,0.0,0.0,0.2929784887757494,0.0,0.4525581345063717,0.4194853203430504,0.0,0.0,0.0,0.0,0.5939333040265674,0.0,0.24631588765195003,0.0,0.0,1.0
1,81.0,148.0,13.0,21.0,19.0,0.0,0.28750000000000003,0.4166666666666667,0.29511099483247655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906441922300707,0.0,0.0,0.0,0.0,0.34692473862540474,0.4091875948162891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788373289997114,0.0,0.0,0.0,0.0,0.0,0.17035654016641127,0.0,0.42390135852554595,0.0,0.42976586930481336,2.0
1,83.0,163.0,14.0,28.0,18.0,5.0,0.1875,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27934239103985936,0.0,0.0,0.6365972069965944,0.48775799495215433,0.5280189039916315,0.0,0.0,2.0
1,68.0,99.0,11.0,18.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956403112370891,0.0,0.3547630502716464,0.0,0.0,0.29270308787059246,0.0,0.0,0.0,0.0,0.6119808905166648,0.0,0.1689913694206441,0.0,0.0,0.34093377166217964,0.426321893559996,1.0
1,100.0,168.0,17.0,31.0,11.0,3.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062012848004603,0.0,0.0,0.0,0.0,0.0,0.795311261272133,0.30983688858069425,0.0,0.0,0.0,0.0,0.0,0.0,0.1741522403986755,0.6114962366057568,0.2690095554942101,0.24935041701309096,0.0,0.30983688858069425,0.0,0.2235032442455657,0.3530457678849764,0.2705021228138077,0.14641506227854567,0.0,0.0,2.0
1,66.0,97.0,13.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46841101146494823,0.0,0.0,0.0,0.0,0.0,0.49740122096340506,0.6040674719220913,0.0,0.4102263266638936,0.0,0.0,0.0,0.5177164489511844,0.0,0.0,0.3440073498185879,0.0,0.0,0.4331941462389557,0.29099659465697714,0.0,0.0,0.0,0.0,0.0,0.35605077569652827,0.0,0.3932770392058536,0.0,0.2446496492494739,0.0,0.0,1.0
1,135.0,111.0,20.0,19.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6002187151663878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7998359169004668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4727951367019456,0.0,0.0,0.0,0.0,0.0,0.0,0.6067751220110876,0.6389747334749774,0.0,0.0,0.0,0.0,1.0
1,85.0,65.0,13.0,11.0,22.0,0.0,-0.3,0.2,0.0,0.0,0.0,0.0,0.4490083130079988,0.0,0.0,0.0,0.0,0.0,0.0,0.5443897180830513,0.0,0.0,0.0,0.0,0.0,0.3795054450936235,0.0,0.5983368506447331,0.25602990217918237,0.0,0.0,0.0,0.0,0.0,0.0,0.2878171238925655,0.336868262864134,0.44458547524117803,0.41209530065089817,0.0,0.0,0.0,0.36937831400936455,0.0,0.0,0.4839531437906482,0.0,0.0,0.0
